Company,Rank,Rank_change,Revenue,Country,State,Num_of_employees,Sector,City,Ceo_founder,Ceo_woman,Profitable,Market Cap,Profit,Share Price,Average Volume
"SPIRIT AIRLINES, INC. (XNYS:SAVE)",658,0,3830.5,United States,FL,8938,Transportation,Miramar,no,no,yes,2715,335.3,21,5151674
COMERICA INCORPORATED (XNYS:CMA),659,0,3817,United States,TX,7708,Financials,Dallas,no,no,yes,4118,1198,82,942977
LENNOX INTERNATIONAL INC. (XNYS:LII),660,0,3807.2,United States,TX,11200,Industrials,Richardson,no,no,yes,7017,408.7,316,252111
THE TIMKEN COMPANY (XNYS:TKR),661,0,3789.9,United States,OH,18829,Industrials,North Canton,no,no,yes,2452,362.1,67,510472
"PAYCHEX, INC. (XNAS:PAYX)",662,0,3772.5,United States,NY,15450,Business Services,Rochester,no,no,yes,32212,1034.4,120,1254069
AMERCO (XNAS:UHAL),663,0,3768.7,United States,NV,21900,Transportation,Reno,no,no,yes,5697,370.9,701,48374
"WORTHINGTON INDUSTRIES, INC. (XNYS:WOR)",664,0,3759.6,United States,OH,12000,Materials,Columbus,no,no,yes,1433,153.5,49,173985
"LAMB WESTON HOLDINGS, INC. (XNYS:LW)",665,0,3756.5,United States,ID,7600,Food Beverages  Tobacco,Eagle,no,no,yes,8342,478.6,54,2221255
"LAUREATE EDUCATION, INC. (XNAS:LAUR)",666,0,3752.1,United States,MD,41000,Business Services,Baltimore,no,no,yes,2203,938.5,10,1319008
"ACUITY BRANDS, INC. (XNYS:AYI)",671,0,3672.7,United States,GA,12000,Industrials,Atlanta,no,no,yes,3394,330.4,196,261230
"HUB GROUP, INC. (XNAS:HUBG)",672,0,3668.1,United States,IL,5000,Transportation,Oak Brook,no,no,yes,1557,107.2,79,178195
MERITAGE HOMES CORPORATION (XNYS:MTH),673,0,3666.9,United States,AZ,1510,Engineering  Construction,Scottsdale,no,no,yes,1373,249.7,118,298218
MRC GLOBAL INC. (XNYS:MRC),674,0,3662,United States,TX,3345,Energy,Houston,no,no,yes,350,39,7,704369
ALLIANT ENERGY CORPORATION (XNAS:LNT),675,0,3647.7,United States,WI,3597,Energy,Madison,no,no,yes,11833,557.2,57,1311328
"WORKDAY, INC. (XNAS:WDAY)",676,0,3627.2,United States,CA,12200,Technology,Pleasanton,yes,no,no,54430,-480.7,267,1858307
ABERCROMBIE & FITCH CO. (XNYS:ANF),678,0,3623.1,United States,OH,26000,Retailing,New Albany,no,yes,yes,560,39.4,35,1825806
"DOMINO'S PIZZA, INC. (XNYS:DPZ)",679,0,3618.8,United States,MI,13100,Hotels Restaurants  Leisure,Ann Arbor,no,no,yes,14933,400.7,522,435600
"LYFT, INC. (XNAS:LYFT)",680,0,3616,United States,CA,5683,Technology,San Francisco,yes,no,no,8233,-2602.2,39,7349721
ALBEMARLE CORPORATION (XNYS:ALB),683,0,3589.4,United States,NC,6000,Chemicals,Charlotte,no,no,yes,5993,533.2,251,1308959
CIENA CORPORATION (XNYS:CIEN),684,0,3572.1,United States,MD,6383,Technology,Hanover,no,no,yes,8168,253.4,61,1102075
"WEIS MARKETS, INC. (XNYS:WMK)",686,0,3543.3,United States,PA,23000,Food  Drug Stores,Sunbury,no,no,yes,1279,68,63,62928
"ILLUMINA, INC. (XNAS:ILMN)",687,0,3543,United States,CA,7700,Technology,San Diego,no,no,yes,43917,1002,347,842694
"CARTER'S, INC. (XNYS:CRI)",689,0,3519.3,United States,GA,20300,Apparel,Atlanta,no,no,yes,2887,263.8,102,518269
STIFEL FINANCIAL CORP. (XNYS:SF PR D),690,0,3515,United States,MO,8205,Financials,St Louis,no,no,yes,2870,448.4,25,24250
"MEDNAX, INC. (XNYS:MD)",691,0,3513.5,United States,FL,9480,Health Care,Sunrise,yes,no,no,981,-1497.7,25,486502
EQUIFAX INC. (XNYS:EFX),692,0,3507.6,United States,GA,11200,Business Services,Atlanta,no,no,no,14569,-398.8,283,678134
"KAR AUCTION SERVICES, INC. (XNYS:KAR)",693,0,3505.5,United States,IN,13311,Wholesalers,Carmel,no,no,yes,1546,188.5,17,3206125
ASHLAND GLOBAL HOLDINGS INC. (XNYS:ASH),694,0,3505,United States,KY,4700,Chemicals,Covington,no,no,yes,3017,505,102,480165
SPRAGUE RESOURCES COM UNT (XNYS:SRLP),696,0,3502.4,United States,NH,770,Energy,Portsmouth,no,no,yes,299,31.3,14,67007
"SUPER MICRO COMPUTER, INC. (XNAS:SMCI)",697,0,3500.4,United States,CA,3670,Technology,San Jose,yes,no,yes,1091,71.9,43,282754
Designer Brands Inc. (XNYS:DBI),698,0,3492.7,United States,OH,16100,Retailing,Columbus,no,no,yes,357,94.5,13,1198856
PITNEY BOWES INC. (XNYS:PBI PR B),699,0,3477.7,United States,CT,11000,Technology,Stamford,no,no,yes,350,194.6,25,25260
"APPLIED INDUSTRIAL TECHNOLOGIES, INC. (XNYS:AIT)",700,0,3472.7,United States,OH,6650,Wholesalers,Cleveland,no,no,yes,1768,144,98,128643
PINNACLE WEST CAPITAL CORPORATION (XNYS:PNW),701,0,3471.2,United States,AZ,6210,Energy,Phoenix,no,no,yes,8522,538.3,66,1664117
AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY (XNYS:AEL PR A),702,0,3464.3,United States,IA,608,Financials,West Des Moines,no,no,yes,1716,246.1,27,22924
"SERVICENOW, INC. (XNYS:NOW)",703,0,3460.4,United States,CA,10371,Technology,Santa Clara,no,no,yes,105782,626.7,613,1103612
"TWITTER, INC. (XNYS:TWTR)",704,0,3459.3,United States,CA,4900,Technology,San Francisco,yes,no,yes,35536,1465.7,42,19786566
CALUMET SPECIALTY PRODUCTS UNT (XNAS:CLMT),705,0,3452.6,United States,IN,1500,Energy,Indianapolis,no,no,no,82,-43.6,14,296320
STEELCASE INC. (XNYS:SCS),706,0,3443.2,United States,MI,12700,Household Products,Grand Rapids,no,no,yes,1548,126,11,710321
"SANDERSON FARMS, INC. (XNAS:SAFM)",707,0,3440.3,United States,MS,17055,Food Beverages  Tobacco,Laurel,no,no,yes,2742,53.3,189,162976
"CLEAN HARBORS, INC. (XNYS:CLH)",709,0,3412.2,United States,MA,14400,Business Services,Norwell,yes,no,yes,2866,97.7,98,369115
SCIENTIFIC GAMES CORPORATION (XNAS:SGMS),711,0,3400,United States,NV,9800,Hotels Restaurants  Leisure,Las Vegas,no,no,no,911,-130,59,963131
GRANITE CONSTRUCTION INCORPORATED (XNYS:GVA),712,0,3389.8,United States,CA,4200,Engineering  Construction,Watsonville,no,no,no,710,-105.4,39,388788
THE CARLYLE GROUP INC. (XNAS:CG),713,0,3377,United States,DC,1775,Financials,Washington,no,no,yes,7539,380.9,53,2565091
"SKYWORKS SOLUTIONS, INC. (XNAS:SWKS)",714,0,3376.8,United States,CA,9000,Technology,Irvine,no,no,yes,15156,853.6,149,2109596
Triple-S Management Corp (XNYS:GTS),716,0,3375.6,United States,PR,3992,Health Care,San Juan,no,no,yes,345,92.9,36,75808
"HOLOGIC, INC. (XNAS:HOLX)",718,0,3367.3,United States,MA,6478,Health Care,Marlborough,no,no,no,9271,-203.6,74,1672265
"TRIUMPH GROUP, INC. (XNYS:TGI)",719,0,3364.9,United States,PA,10776,Aerospace  Defense,Berwyn,no,no,no,351,-321.8,16,678757
DARLING INGREDIENTS INC. (XNYS:DAR),720,0,3363.9,United States,TX,10100,Food Beverages  Tobacco,Irving,no,no,yes,3145,312.6,65,1306448
"SYNOPSYS, INC. (XNAS:SNPS)",723,0,3360.7,United States,CA,13896,Technology,Mountain View,yes,no,yes,30028,532.4,345,644434
"DYCOM INDUSTRIES, INC. (XNYS:DY)",725,0,3339.7,United States,FL,15230,Engineering  Construction,Palm Beach Gardens,no,no,yes,810,57.2,92,439172
CABOT CORPORATION (XNYS:CBT),726,0,3337,United States,MA,4500,Chemicals,Boston,no,no,yes,1481,157,55,299795
"PROLOGIS, INC. (XNYS:PLD)",727,0,3330.6,United States,CA,1712,Financials,San Francisco,no,no,yes,59401,1573,155,2035773
BOYD GAMING CORPORATION (XNYS:BYD),728,0,3326.1,United States,NV,24300,Hotels Restaurants  Leisure,Las Vegas,no,no,yes,1609,157.6,60,1264584
BROWN-FORMAN CORPORATION (XNYS:BF.A),730,0,3324,United States,KY,4700,Food Beverages  Tobacco,Louisville,no,no,yes,25843,835,68,31804
"STERICYCLE, INC. (XNAS:SRCL)",731,0,3308.9,United States,IL,19500,Business Services,Bannockburn,no,yes,no,4434,-346.8,57,480946
CIT GROUP INC. (XNYS:CIT),732,0,3296.1,United States,NY,3609,Financials,New York,no,yes,yes,1692,529.9,48,546986
"HYSTER-YALE MATERIALS HANDLING, INC. (XNYS:HY)",734,0,3291.8,United States,OH,7900,Industrials,Cleveland,no,no,yes,673,35.8,36,89181
CRANE CO. (XNYS:CR),735,0,3283.1,United States,CT,13000,Industrials,Stamford,no,no,yes,2911,133.3,98,247199
"CINEMARK HOLDINGS, INC. (XNYS:CNK)",736,0,3283.1,United States,TX,22603,Media,Plano,no,no,yes,1194,191.4,15,3831739
"AUTODESK, INC. (XNAS:ADSK)",737,0,3274.3,United States,CA,10100,Technology,San Rafael,no,no,yes,67854,214.5,259,1830492
TRIMBLE INC. (XNAS:TRMB),738,0,3264.3,United States,CA,11484,Technology,Sunnyvale,no,no,yes,7963,514.3,84,1152902
GARRETT MOTION INC. (XNAS:GTXAP),739,0,3248,United States,MI,7400,Motor Vehicles  Parts,Plymouth,no,no,yes,214,313,8,85326
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION (XNAS:ZIONL)",740,0,3245,United States,UT,10188,Financials,Salt Lake City,no,no,yes,4389,816,27,8390
"PRICESMART, INC. (XNAS:PSMT)",744,0,3223.9,United States,CA,9000,Retailing,San Diego,no,yes,yes,1609,73.2,70,81928
"BRINKER INTERNATIONAL, INC. (XNYS:EAT)",745,0,3217.9,United States,TX,56147,Hotels Restaurants  Leisure,Dallas,no,no,yes,449,154.9,35,1179639
"DIGITAL REALTY TRUST, INC. (XNYS:DLR PR L)",746,0,3209.2,United States,CA,1550,Financials,San Francisco,no,no,yes,36017,579.8,27,21185
POOL CORPORATION (XNAS:POOL),747,0,3199.5,United States,LA,4500,Wholesalers,Covington,no,no,yes,7921,261.6,545,222371
CRESTWOOD EQUITY PARTNERS UNT (XNYS:CEQP),748,0,3181.9,United States,TX,894,Energy,Houston,no,no,yes,308,285.1,26,486309
PLEXUS CORP. (XNAS:PLXS),750,0,3164.4,United States,WI,19000,Technology,Neenah,no,no,yes,1602,108.6,89,93213
TELEDYNE TECHNOLOGIES INCORPORATED (XNYS:TDY),751,0,3163.6,United States,CA,11790,Aerospace  Defense,Thousand Oaks,no,no,yes,10893,402.3,416,234961
"G-III APPAREL GROUP, LTD. (XNAS:GIII)",752,0,3160.5,United States,NY,6050,Apparel,New York,no,no,yes,370,143.8,28,335983
THE SCOTTS MIRACLE-GRO COMPANY (XNYS:SMG),753,0,3156,United States,OH,5850,Chemicals,Marysville,no,no,yes,5693,460.7,134,461190
"APOLLO GLOBAL MANAGEMENT, INC. (XNYS:APO PR B)",754,0,3145.4,United States,NY,1421,Financials,New York,yes,no,yes,7739,843.2,26,13050
THE TORO COMPANY (XNYS:TTC),756,0,3138.1,United States,MN,9329,Industrials,Bloomington,no,no,yes,6963,274,100,390208
"SOUTHWEST GAS HOLDINGS, INC. (XNYS:SWX)",757,0,3119.9,United States,NV,8944,Energy,Las Vegas,no,no,yes,3834,213.9,67,373252
COOPER-STANDARD HOLDINGS INC. (XNYS:CPS),759,0,3108.4,United States,MI,28000,Motor Vehicles  Parts,Novi,no,no,yes,173,67.5,22,132060
"TETRA TECH, INC. (XNAS:TTEK)",761,0,3107.3,United States,CA,20000,Engineering  Construction,Pasadena,no,no,yes,3862,158.7,184,228207
PRIMORIS SERVICES CORPORATION (XNAS:PRIM),762,0,3106.3,United States,TX,9700,Engineering  Construction,Dallas,no,no,yes,767,82.3,22,406386
"TEMPUR SEALY INTERNATIONAL, INC. (XNYS:TPX)",763,0,3106,United States,KY,7400,Household Products,Lexington,no,no,yes,2277,189.5,44,1774675
"H & R BLOCK, INC. (XNYS:HRB)",764,0,3094.9,United States,MO,44600,Financials,Kansas City,no,no,yes,2710,422.5,23,1946431
"QORVO, INC. (XNAS:QRVO)",765,0,3090.3,United States,NC,8100,Technology,Greensboro,no,no,yes,9328,133.1,150,1605503
"Cracker Barrel Old Country Store, Inc. (XNAS:CBRL)",767,0,3072,United States,TN,73000,Hotels Restaurants  Leisure,Lebanon,no,yes,yes,1993,223.4,121,374643
ELANCO ANIMAL HEALTH INCORPORATED (XNYS:ELAN),768,0,3071,United States,IN,6080,Health Care,Greenfield,no,no,yes,8923,67.9,28,3859157
"FIRST SOLAR, INC. (XNAS:FSLR)",770,0,3063.1,United States,AZ,6600,Energy,Tempe,no,no,no,3803,-114.9,98,1755354
AMC NETWORKS INC. (XNAS:AMCX),771,0,3060.3,United States,NY,2588,Media,New York,no,no,yes,1351,380.5,39,444009
"XILINX, INC. (XNAS:XLNX)",772,0,3059,United States,CA,4433,Technology,San Jose,no,no,yes,19394,889.8,217,2895234
Green Plains Inc. (XNAS:GPRE),773,0,3055.4,United States,NE,820,Energy,Omaha,no,no,no,170,-166.9,36,913495
COLUMBIA SPORTSWEAR COMPANY (XNAS:COLM),774,0,3042.5,United States,OR,8900,Apparel,Portland,no,no,yes,4703,330.5,97,249948
"NEXSTAR MEDIA GROUP, INC. (XNAS:NXST)",775,0,3039.3,United States,TX,14891,Media,Irving,no,no,yes,4139,230.3,154,396701
SOUTHWESTERN ENERGY COMPANY (XNYS:SWN),776,0,3038,United States,TX,923,Energy,Spring,no,no,yes,914,891,5,20439588
"THE GREENBRIER COMPANIES, INC. (XNYS:GBX)",777,0,3033.6,United States,OR,17100,Transportation,Lake Oswego,no,no,yes,578,71.1,41,289018
"CITRIX SYSTEMS, INC. (XNAS:CTXS)",779,0,3010.6,United States,FL,8400,Technology,Fort Lauderdale,no,no,yes,17320,681.8,79,1737418
METTLER-TOLEDO INTERNATIONAL INC. (XNYS:MTD),780,0,3008.7,United States,OH,15525,Technology,Columbus,no,no,yes,16559,561.1,1530,98314
"TRINITY INDUSTRIES, INC. (XNYS:TRN)",781,0,3005.1,United States,TX,11875,Transportation,Dallas,no,yes,yes,1924,137.6,26,533759
"LINCOLN ELECTRIC HOLDINGS, INC. (XNAS:LECO)",783,0,3003.3,United States,OH,11000,Industrials,Cleveland,no,no,yes,4151,293.1,135,170996
GODADDY INC. (XNYS:GDDY),787,0,2988.1,United States,AZ,7024,Technology,Scottsdale,no,no,yes,9988,137,69,1809461
"SKYWEST, INC. (XNAS:SKYW)",788,0,2972,United States,UT,13700,Transportation,St George,no,no,yes,1316,340.1,39,330928
"BOSTON PROPERTIES, INC. (XNYS:BXP)",789,0,2960.6,United States,MA,760,Financials,Boston,no,no,yes,14307,521.5,110,694684
ENABLE MIDSTREAM PARTNERS COM UNT (XNYS:ENBL),790,0,2960,United States,OK,1735,Energy,Oklahoma City,no,no,yes,1119,396,7,959349
THE MIDDLEBY CORPORATION (XNAS:MIDD),791,0,2959.4,United States,IL,9778,Industrials,Elgin,no,no,yes,3196,352.2,172,309542
"SERVICENOW, INC. (XNYS:NOW)",792,0,2951,United States,TX,4300,Energy,Houston,no,no,no,564,-97,613,1103612
UNISYS CORPORATION (XNYS:UIS),793,0,2948.7,United States,PA,20800,Technology,Blue Bell,no,no,no,777,-17.2,18,401599
VISTEON CORPORATION (XNAS:VC),794,0,2945,United States,MI,11000,Motor Vehicles  Parts,Van Buren Township,no,no,yes,1344,70,111,288540
GRAHAM HOLDINGS COMPANY (XNYS:GHC),795,0,2932.1,United States,VA,15902,Business Services,Arlington,no,no,yes,1791,327.9,575,15667
RESOLUTE FOREST PRODUCTS INC. (XNYS:RFP),796,0,2923,United States,TN,6700,Materials,Calhoun,no,no,no,109,-47,12,431850
Caleres Inc. (XNYS:CAL),797,0,2921.6,United States,MO,11400,Retailing,St Louis,no,yes,yes,208,62.8,23,559643
"HILL-ROM HOLDINGS, INC. (XNYS:HRC)",799,0,2907.3,United States,IL,10000,Health Care,Chicago,no,no,yes,6739,152.2,156,628844
MOOG INC. (XNYS:MOG.B),800,0,2904.7,United States,NY,12809,Aerospace  Defense,East Aurora,no,no,yes,1713,179.7,71,142
ATMOS ENERGY CORPORATION (XNYS:ATO),802,0,2901.8,United States,TX,4776,Energy,Dallas,no,no,yes,12133,511.4,93,956791
"WOODWARD, INC. (XNAS:WWD)",803,0,2900.2,United States,CO,9023,Aerospace  Defense,Fort Collins,no,no,yes,3698,259.6,107,241375
"PALO ALTO NETWORKS, INC. (XNAS:PANW)",804,0,2899.6,United States,CA,7014,Technology,Santa Clara,no,no,no,35400,-81.9,521,1359036
"AKAMAI TECHNOLOGIES, INC. (XNAS:AKAM)",806,0,2893.6,United States,MA,7724,Technology,Cambridge,yes,no,yes,14811,478,111,1575899
AVAYA HOLDINGS CORP. (XNYS:AVYA),807,0,2887,United States,CA,7900,Technology,Santa Clara,no,no,no,771,-671,19,1424951
"MAXIMUS, INC. (XNYS:MMS)",808,0,2886.8,United States,VA,29600,Technology,Reston,no,no,yes,3722,240.8,78,309248
"PERKINELMER, INC. (XNYS:PKI)",809,0,2883.7,United States,MA,13000,Technology,Waltham,no,no,yes,8379,227.6,183,850973
"HAWAIIAN ELECTRIC INDUSTRIES, INC. (XNYS:HE)",810,0,2874.6,United States,HI,3841,Energy,Honolulu,no,yes,yes,4699,217.9,39,323700
KANSAS CITY SOUTHERN (XNYS:KSU PR),811,0,2866,United States,MO,7040,Transportation,Kansas City,no,no,yes,12229,538.9,37,609
"APTARGROUP, INC. (XNYS:ATR)",812,0,2859.7,United States,IL,14000,Materials,Crystal Lake,no,no,yes,6475,242.2,119,317718
PUBLIC STORAGE (XNYS:PSA PR L),813,0,2846.8,United States,CA,5900,Financials,Glendale,no,no,yes,34685,1520.5,26,29985
"SELECTIVE INSURANCE GROUP, INC. (XNAS:SIGIP)",814,0,2846.5,United States,NJ,2400,Financials,Branchville,no,no,yes,2968,271.6,25,15865
ITT INC. (XNYS:ITT),815,0,2846.4,United States,NY,10500,Industrials,White Plains,no,no,yes,3993,325.1,96,340204
"DONALDSON COMPANY, INC. (XNYS:DCI)",816,0,2844.9,United States,MN,14100,Industrials,Minneapolis,no,no,yes,4897,267.2,56,454154
PARK HOTELS & RESORTS INC. (XNYS:PK),817,0,2844,United States,VA,488,Financials,Tysons,no,no,yes,1898,306,17,4420624
KIRBY CORPORATION (XNYS:KEX),818,0,2838.4,United States,TX,5550,Transportation,Houston,no,no,yes,2608,142.3,54,344467
"HAWAIIAN HOLDINGS, INC. (XNAS:HA)",819,0,2832.2,United States,HI,7437,Transportation,Honolulu,no,no,yes,480,224,18,1019469
RANGE RESOURCES CORPORATION (XNYS:RRC),821,0,2827.6,United States,TX,655,Energy,Fort Worth,no,no,no,581,-1716.3,18,4242808
"PC CONNECTION, INC. (XNAS:CNXN)",822,0,2820,United States,NH,2609,Wholesalers,Merrimack,no,no,yes,1086,82.1,44,64770
ENERSYS (XNYS:ENS),824,0,2808,United States,PA,11000,Industrials,Reading,no,no,yes,2095,160.2,74,298415
"VALMONT INDUSTRIES, INC. (XNYS:VMI)",827,0,2767,United States,NE,9862,Materials,Omaha,no,no,yes,2281,153.8,246,78543
PAE INCORPORATED (XNAS:PAE),828,0,2763.9,United States,VA,20000,Aerospace  Defense,Falls Church,no,no,no,597,-49.8,10,1404174
"TEXAS ROADHOUSE, INC. (XNAS:TXRH)",829,0,2756.2,United States,KY,35554,Hotels Restaurants  Leisure,Louisville,yes,no,yes,2867,174.5,83,904842
"EURONET WORLDWIDE, INC. (XNAS:EEFT)",831,0,2750.1,United States,KS,7700,Business Services,Leawood,no,no,yes,4588,346.7,108,572419
"ZILLOW GROUP, INC. (XNAS:ZG)",832,0,2742.8,United States,WA,5249,Technology,Seattle,yes,no,no,7411,-305.4,59,2335859
"ATLAS AIR WORLDWIDE HOLDINGS, INC. (XNAS:AAWW)",833,0,2739.2,United States,NY,3587,Transportation,Purchase,no,no,no,666,-293.1,87,540510
"Energizer Holdings, Inc. (XNYS:ENR)",834,0,2729.6,United States,MO,7500,Household Products,St Louis,no,no,yes,2100,51.1,38,613670
MAGELLAN MIDSTREAM PARTNERS UNT (XNYS:MMP),835,0,2727.9,United States,OK,1884,Energy,Tulsa,no,no,yes,8310,1020.8,46,1203686
"THE HAIN CELESTIAL GROUP, INC. (XNAS:HAIN)",836,0,2710.6,United States,NY,5441,Food Beverages  Tobacco,Lake Success,no,no,no,2711,-183.3,39,1416785
EQUITY RESIDENTIAL (XNYS:EQR),838,0,2701.1,United States,IL,2700,Financials,Chicago,no,no,yes,22955,970.4,85,1456507
"ALLISON TRANSMISSION HOLDINGS, INC. (XNYS:ALSN)",839,0,2698,United States,IN,3700,Motor Vehicles  Parts,Indianapolis,no,no,yes,3819,604,36,1124848
"TTM TECHNOLOGIES, INC. (XNAS:TTMI)",841,0,2689.3,United States,CA,25700,Technology,Santa Ana,no,no,yes,1096,41.3,14,1016857
"CLEAR CHANNEL OUTDOOR HOLDINGS, INC. (XNYS:CCO)",842,0,2683.8,United States,TX,5900,Business Services,San Antonio,no,no,no,299,-363.3,3,2462935
"GUESS ?, INC. (XNYS:GES)",843,0,2678.1,United States,CA,15800,Retailing,Los Angeles,no,no,yes,444,96,24,1081306
"RENT-A-CENTER, INC. (XNAS:RCII)",844,0,2669.9,United States,TX,14500,Retailing,Plano,no,no,yes,781,173.5,46,939832
"TAKE-TWO INTERACTIVE SOFTWARE, INC. (XNAS:TTWO)",845,0,2668.4,United States,NY,4894,Media,New York,no,no,yes,18790,333.8,166,1419600
"VISHAY INTERTECHNOLOGY, INC. (XNYS:VSH)",846,0,2668.3,United States,PA,22400,Technology,Malvern,no,no,yes,2084,163.9,21,940016
TRANSUNION (XNYS:TRU),847,0,2656.1,United States,IL,8000,Business Services,Chicago,no,no,yes,16086,346.9,113,914093
"THE COOPER COMPANIES, INC. (XNYS:COO)",848,0,2653.4,United States,CA,12000,Health Care,San Ramon,no,no,yes,14702,466.7,392,272960
"FLEETCOR TECHNOLOGIES, INC. (XNYS:FLT)",849,0,2648.8,United States,GA,8700,Business Services,Atlanta,no,no,yes,15936,895.1,208,713508
RH (XNYS:RH),850,0,2647.4,United States,CA,4750,Retailing,Corte Madera,no,no,yes,1933,220.4,537,346994
"RENEWABLE ENERGY GROUP, INC. (XNAS:REGI)",851,0,2643.2,United States,IA,829,Energy,Ames,no,yes,yes,801,380.1,46,753795
BLUELINX HOLDINGS INC. (XNYS:BXC),852,0,2637.3,United States,GA,2189,Wholesalers,Marietta,no,no,no,46,-17.7,78,198181
CALIFORNIA RESOURCES CORPORATION (XNYS:CRC),853,0,2634,United States,CA,1250,Energy,Santa Clarita,no,no,no,49,-28,41,592045
TOPBUILD CORP. (XNYS:BLD),854,0,2624.1,United States,FL,10400,Engineering  Construction,Daytona Beach,no,no,yes,5536,191,269,206147
"CHARLES RIVER LABORATORIES INTERNATIONAL, INC. (XNYS:CRL)",855,0,2621.2,United States,MA,17100,Health Care,Wilmington,no,no,yes,14075,252,357,438659
"COMFORT SYSTEMS USA, INC. (XNYS:FIX)",856,0,2615.3,United States,TX,12000,Engineering  Construction,Houston,no,no,yes,1879,114.3,95,142288
"VERISK ANALYTICS, INC. (XNAS:VRSK)",857,0,2607.1,United States,NJ,9180,Business Services,Jersey City,no,no,yes,22730,449.9,222,789721
RESMED INC. (XNYS:RMD),858,0,2606.6,United States,CA,7240,Health Care,San Diego,no,no,yes,21301,404.6,255,545135
TELEFLEX INCORPORATED (XNYS:TFX),859,0,2595.4,United States,PA,14400,Health Care,Wayne,no,no,yes,13580,461.5,305,467655
NEW JERSEY RESOURCES CORPORATION (XNYS:NJR),860,0,2592,United States,NJ,1108,Energy,Wall,no,no,yes,3247,169.5,38,355071
NEW RESIDENTIAL INVESTMENT CORP. (XNYS:NRZ PR D),861,0,2585.6,United States,NY,3387,Financials,New York,no,no,yes,2082,563.3,25,77483
"INTERACTIVE BROKERS GROUP, INC. (XNAS:IBKR)",862,0,2580,United States,CT,1643,Financials,Greenwich,no,no,yes,3313,161,75,805757
Grocery Outlet Holding Corp. (XNAS:GO),865,0,2559.6,United States,CA,765,Food  Drug Stores,Emeryville,no,no,yes,3087,15.4,27,1402008
"CENTURY COMMUNITIES, INC. (XNYS:CCS)",867,0,2535.9,United States,CO,1460,Engineering  Construction,Greenwood Village,no,no,yes,1341,113,77,306178
"CAESARS ENTERTAINMENT, INC. (XNAS:CZR)",868,0,2528.2,United States,NV,15500,Hotels Restaurants  Leisure,Reno,no,no,yes,1120,81,87,2668575
"Catalent, Inc. (XNYS:CTLT)",869,0,2518,United States,NJ,12300,Health Care,Somerset,no,no,yes,8045,137.4,122,1087785
"ITRON, INC. (XNAS:ITRI)",870,0,2502.5,United States,WA,7300,Industrials,Liberty Lake,no,no,yes,2242,49,61,328539
"M/I HOMES, INC. (XNYS:MHO)",871,0,2500.3,United States,OH,1401,Engineering  Construction,Columbus,no,no,yes,472,127.6,59,394204
"Cboe Global Markets, Inc. (BATS:CBOE)",872,0,2496.1,United States,IL,823,Financials,Chicago,no,no,yes,9450,374.9,129,643375
IDEX CORPORATION (XNYS:IEX),873,0,2494.6,United States,IL,7439,Industrials,Lake Forest,no,no,yes,10529,425.5,228,277605
BELDEN INC. (XNYS:BDC),874,0,2491.8,United States,MO,7000,Industrials,St Louis,no,no,no,1640,-377,62,273838
CURTISS-WRIGHT CORPORATION (XNYS:CW),875,0,2488,United States,NC,9100,Industrials,Davidson,no,yes,yes,3929,307.6,130,174636
THE CHEESECAKE FACTORY INCORPORATED (XNAS:CAKE),876,0,2482.7,United States,CA,46250,Hotels Restaurants  Leisure,Calabasas Hills,no,no,yes,768,127.3,39,1035482
GENESIS ENERGY UNT (XNYS:GEL),877,0,2480.8,United States,TX,2177,Energy,Houston,no,no,yes,481,96,11,1036525
"THE GEO GROUP, INC. (XNYS:GEO)",878,0,2477.9,United States,FL,22000,Business Services,Boca Raton,yes,no,yes,1474,166.6,8,2483556
"PATTERSON-UTI ENERGY, INC. (XNAS:PTEN)",879,0,2470.7,United States,TX,5800,Energy,Houston,no,no,no,452,-425.7,7,2845513
"WERNER ENTERPRISES, INC. (XNAS:WERN)",880,0,2463.7,United States,NE,12736,Transportation,Omaha,no,no,yes,2515,166.9,46,664897
INGERSOLL RAND INC. (XNYS:IR),881,0,2451.9,United States,NC,6600,Industrials,Davidson,no,no,yes,10306,159.1,59,2101720
VERSO CORPORATION (XNYS:VRS),882,0,2444,United States,OH,3700,Materials,Miamisburg,no,no,yes,397,96,21,139399
"MUELLER INDUSTRIES, INC. (XNYS:MLI)",883,0,2430.6,United States,TN,4964,Industrials,Collierville,no,no,yes,1365,101,57,296403
"NU SKIN ENTERPRISES, INC. (XNYS:NUS)",884,0,2420.4,United States,UT,24900,Household Products,Provo,no,no,yes,1214,173.6,44,486439
"REVLON, INC. (XNYS:REV)",885,0,2419.6,United States,NY,7100,Household Products,New York,no,yes,no,580,-157.7,11,248774
"ARISTA NETWORKS, INC. (XNYS:ANET)",886,0,2410.7,United States,CA,2300,Technology,Santa Clara,no,yes,yes,16000,859.9,121,2708761
"IDEXX LABORATORIES, INC. (XNAS:IDXX)",887,0,2406.9,United States,ME,9200,Health Care,Westbrook,no,no,yes,20645,427.7,587,388428
"ALIGN TECHNOLOGY, INC. (XNAS:ALGN)",888,0,2406.8,United States,CA,14530,Health Care,San Jose,no,no,yes,35203,442.8,620,606752
WATERS CORPORATION (XNYS:WAT),889,0,2406.6,United States,MA,7467,Technology,Milford,no,no,yes,11316,592.2,331,353389
